Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
25699;CORREIA LISA TRANSPOWER B57;12;12;2;7622
25700;ROLAMENTO ROLETE SKF 22213 EK C3;12;3;2;MEZANINO-A-022
25701;ROLAMENTO MANCAL BRM UG215;12;4;2;MEZANINO-Q-024
25702;FLANGE JD H103264;12;49;2;001-B-033
25728;MANGUEIRA CASE 242069A1;12;4;2;MEZANINO-042-G
25773;CAMARA AR 14.9X26 TR218A TORTUGA AG2428;12;6;2;094-B-001
25776;PINO STARA 7408-2083;12;2;2;105-B-088
25778;BORRACHA JD L157817;12;1;2;052-A-002
25779;TAMPA CASE 1547924C1;12;7;2;1077
25817;RETENTOR JD RE70821;14;1;2;MEZANINO-032-H
25820;ARRUELA CASE 87309060;12;2;2;1093
25821;ARRUELA CASE 87309062;12;3;2;1093
25827;CABO BICICLETA FREIO TRAS 129;12;12;2;MEZANINO-H-08
25830;KIT FREIO BICICLETA GTA -V08;12;34;2;MEZANINO-012-P
25850;REFLETOR JD CQ56106;12;83;2;102-B-130
25852;SUPORTE JD CQ48538;12;3;2;093-A-001
25853;SUPORTE JD CQ48562;12;1;2;004-A-001
25854;ESPACADOR JD CQ51867;12;861;2;102-C-085/SUP
25855;BUCHA JD CQ51868;12;283;2;102-A-002
25856;ESCOVA JD A78723;12;35;2;102-B-120
25859;ACOPLAMENTO JD A74430;12;1;2;MEZANINO-013-B
25860;RETENTOR JD A78125;12;33;2;102-C-087/SUP
25861;ESCOVA JD AA32868;12;39;2;102-C-122
25863;ESCOVA JD A69629;12;8;2;102-B-121
25864;TUBO JD A75055;12;29;2;101-A-001
25865;PNEU JD A84050;12;12;2;093-D-002
25866;IMPULSOR JD A46771;12;4;2;002-D-001
25867;SUPORTE JD CQ31062;12;10;2;093-B-003
25869;PORCA JD CQ32983;12;246;2;102-B-093
25870;PARAFUSO SEXTAVADO 12X65MM MA RP 8.8;12;300;2;MEZANINO-020-K
25883;UNIAO INSTANTANEA 12MM CONECFIT PUC12;12;7;2;MEZANINO-011-A
25887;ABRACADEIRA JD AL151150;12;1;2;MEZANINO-016-E
25888;ISOLADOR JD L173428;12;12;2;MEZANINO-A-015
25896;APOIO JD R110386;12;1;2;003-D-001
25917;TESOURA JD N302102;12;1;2;5599
25925;MANCAL CASE 333283A2;13;1;2;MEZANINO-016-H
25952;MULTIUSO GOLD LIMPEZA PESADA ORIGINAL VEJA 500ML;12;13;2;099-A-001
25959;PEDAL HONDA 50642KBB900;12;6;2;4155
25977;JUNTA CASE J924605;12;1;2;MEZANINO-042-D
25981;TAMPA CASE 334216A1;12;39;2;4156
25982;TAMPA CASE 334218A1;12;1;2;MEZANINO-042-D
25985;JUNTA CASE 84170594;12;3;2;MEZANINO-046-E
25986;COXIM CASE 75324245;15;9;2;MEZANINO-042-H
25988;FIXADOR CASE 278316A2;12;4;2;020-B-003
25991;CALCO CASE 276638A1;12;1;2;MEZANINO-046-G
25992;CALCO CASE 230486A1;12;1;2;MEZANINO-046-F
26002;BRACO JD H177610;12;2;2;048-B-003
26016;PARA-BRISA CASE 5089552;12;1;2;7978
26025;"BARRA CHAVETA 1/4""";1;1;2;069-D-002
26040;VEDACAO JD R113565;12;10;2;MEZANINO-06-B
26058;PORCA CASE 8291420;12;4;2;MEZANINO-042-K
26062;ROLAMENTO ESFERA FAG 22219;12;2;2;MEZANINO-E-022
26063;BUCHA BGL H319;12;2;2;MEZANINO-O-022
26064;ROLAMENTO ESFERA SKF 22216;12;4;2;MEZANINO-B-022
26065;BUCHA BGL H316;12;3;2;MEZANINO-O-022
26092;TUBO CASE 45177;12;1;2;020-A-002
26096;PINO CASE 706076T2;12;2;2;MEZANINO-042-K
26103;COXIM CASE 604379T1;15;1;2;020-B-007
26108;BUCHA CASE 704621T2;15;1;2;020-C-010
26109;TRAVA CASE 10121354;12;1;2;MEZANINO-042-F
26112;ARRUELA CASE 706063T1;12;2;2;020-A-003
26113;PARAFUSO CASE 426620;12;16;2;020-C-005
26114;ESPACADOR CASE 706199T1;12;16;2;020-D-007
26116;VEDACAO CASE 706378T3;12;2;2;MEZANINO-042-K
26117;PINO CASE 394364A1;12;1;2;020-F-010
26147;PARAFUSO JD CQ31202;12;2;2;060-D-008
26148;PARAFUSO JD CQ31207;12;1;2;016-E-004
26149;PORCA JD CQ31201;12;2;2;059-D-001
26160;INTERRUPTOR JD AL156854;12;3;2;MEZANINO-016-U
26161;GARFO CASE 301843A1;12;1;2;MEZANINO-042-G
26186;CALCO JD L112469;12;8;2;004-C-064
26187;VALVULA JD RE215492;12;2;2;103-B-054
26188;RETENTOR JD DQ48093;14;2;2;MEZANINO-05-C
26198;CANALETA VENTILADA 50 X 50MM;12;1;2;Vazio
26236;ANEL JD AT85197;14;1;2;052-G-001
26304;CELULA MONOFASICA UCW0.83V25J4 WEG 11488457;12;20;2;MEZANINO-026-H
26305;CELULA MONOFASICA UCW1.67V40J4 WEG 11488510;12;19;2;MEZANINO-026-C
26306;CELULA MONOFASICA UCW2.5V49J6 WEG 13497629;12;17;2;MEZANINO-026-C
26307;CELULA MONOFASICA UCW3.33V40J8 WEG 11488809;12;24;2;MEZANINO-026-H
26308;CELULA MONOFASICA UCW5V40L10 WEG 10045951;12;31;2;MEZANINO-026-I
26309;RESISTOR CARGA 560K 3W;12;50;2;MEZANINO-012-T
26310;RESISTOR CARGA 390K 3W;12;26;2;MEZANINO-044-L
26311;CAPACITOR RDC 270KO 3W WEG 10668970;12;51;2;MEZANINO-044-K
26312;CAPACITOR RDC 150KO 3W WEG 10668968;12;116;2;MEZANINO-044-K
26313;CAPACITOR RDC 120KO 3W WEG 10668937;12;80;2;MEZANINO-044-K
26316;CONTROLADOR ABB 2005088094;12;1;2;MEZANINO-027-N
26317;TERMINAL ENCAIXE PRE-ISOLADO FEMEA 2.5MM DECORLUX TF2152;12;40;2;6109
26318;TERMINAL ENCAIXE PRE-ISOLADO FEMEA 6MM DECORLUX TF6241;12;13;2;6109
26341;ROLAMENTO MANCAL FRM G207-23V22;12;2;2;Vazio
26429;BUCHA JD R95612;12;2;2;MEZANINO-016-N
26452;DESARME STARA 2560-3021;13;6;2;7907
26455;MOLA STARA 2520-4102;12;19;2;MEZANINO-010-I
26457;"PARAFUSO LAMINA 1/2""X3"" MA RP 8.8";12;100;2;MEZANINO-010--H
26458;"PARAFUSO LAMINA 1/2""X3.3/4"" MA RP 8.8";12;20;2;MEZANINO-010-J
26459;"PORCA SEXTAVADO 1/2"" MB";12;249;2;MEZANINO-L-018
26465;JUNTA CASE 253805A1;12;1;2;MEZANINO-06-W
26492;INDUZIDO MOTOR PARTIDA WAPSA IV83612;12;3;2;3469
26500;ENGRENAGEM JD H96294;12;2;2;002-C-027
26501;PARAFUSO JD 19M7824;12;1;2;103-B-069
26590;JUNTA CASE 86985027;12;2;2;MEZANINO-042-J
26596;ANEL CASE 198684A1;12;1;2;MEZANINO-046-C
26598;ANEL CASE 198685A1;12;1;2;020-A-003
26617;CUBO STARA 2580-3007;13;5;2;105-A-002
26619;BUCHA STARA 2563-1110;12;2;2;111-B-078
26620;ROLAMENTO MANCAL FAG UC207;12;5;2;MEZANINO-022-I
26631;KIT VEDACAO CASE 333295A1;14;1;2;MEZANINO-042-N
26663;PARAFUSO JD H171040;12;21;2;002-C-008
26675;PORCA CIVEMASA 1K98049;12;77;2;4088
26696;"PARAFUSO LAMINA 1/2""X1.1/2"" MA RP 8.8";12;160;2;MEZANINO-010-F
26697;PARAFUSO CASE 82722080;12;2;2;MEZANINO-042-K
26698;ARRUELA CASE 87016604;12;10;2;MEZANINO-046-F
26702;REGULADOR GRAMEXER G1348906;12;1;2;MEZANIINO-027-C
26715;"BICO GRAXEIRO 1/8"" RETO";12;67;2;MEZANINO-048-P
26742;CORREIA CASE 5140009;12;2;2;191-A-072
26743;PORCA JD H104418;12;10;2;004-C-050
26744;PINO JD L112111;12;2;2;005-D-001
26764;"BARRA CHATA 3/4"" X 4""";1;6;2;4837
26766;SACO PLASTICO TRANSPARENTE 25X35CM 0.006 185UN;17;11;2;099-B-002
26775;PINO JD CQ41926;12;4;2;MEZANINO-D-015
26786;TRABA JD 34M7050;12;1;2;016-G-004
26792;"CORRENTE ELO 5/8""";1;6;2;101-A-003
26838;ROLAMENTO ESFERA NACHI 22212 C3;12;4;2;MEZANINO-E-023
26859;MANGUEIRA CASE 377592A1;12;3;2;MEZANINO-06-W
26860;JUNTA CASE 444196A2;12;1;2;MEZANINO-046-E
26881;ANEL JD T78313;12;2;2;001-C-002
26904;RODA JD H201773;12;20;2;7909
26932;POLIA HUSQUARNA 532193197;12;1;2;MEZANINO-040-A
26935;CORREIA HUSQVARNA 532408381;12;3;2;5486
26985;JUNTA CASE J929012;12;6;2;MEZANINO-042-A
26986;JUNTA CASE 87526404;12;4;2;MEZANINO-042-L
26988;ESPACADOR CASE 1971259C1;12;7;2;MEZANINO-06-W
27014;CORRENTE STARA 7410-3012;13;1;2;089-B-001
27016;ARRUELA CASE 86624140;12;11;2;MEZANINO-06-U
27029;BUCHA JD L101929;12;5;2;MEZANINO-016-F
27053;DISCO REMOVEDOR PRETO 35CM SUPERPRO BETTANIN 9635;12;5;2;MEZANINO-N-001
27056;PENEIRA JD DQ33424;12;2;2;7977
27058;ABRACADEIRA JD J53262;12;16;2;MEZANINO-016-A
27068;RETENTOR YALE 504224218;12;5;2;3700
27076;RETENTOR YALE 920803300;12;19;2;3701
27107;PORCA CASE 10790524;12;1;2;MEZANINO-06-Y
27122;ANEL JD R56757;12;1;2;004-C-033
27123;QUADRANTE JD AL150844;12;1;2;MEZANINO-016-G
27169;ROLAMENTO ROLETE TIMKEN 11949/10;12;4;2;MEZANINO-B-024
27178;CONEXAO JD AH218190;12;4;2;MEZANINO-016-U
27198;DISCO JD L100153;12;2;2;103-C-091
27199;DISCO JD L100150;12;2;2;MEZANINO-016-S
27210;REFIL PURIFICADOR AGUA FR 600 C+3 IBBL 24010002;12;3;2;MEZANINO-G-031
27297;MOLA CASE 93329C2;12;6;2;4154
27301;PARAFUSO SEXTAVADO 8X12MM MA RI 8.8;12;557;2;MEZANINO-020-B
27306;FAROL JD DQ33944;12;1;2;059-B-001
27321;"LUVA ELETRODUTO CORRUGADO 2"" X 63MM PLASTIBRAS 000151";0;4;2;MEZANINO-A-062
27393;VEDACAO CASE 98451661;12;1;2;016-E-004
27408;"CINTA SACA FILTRO GRANDE 5""";12;1;2;072-B-002
27418;BUCHA JD R113792;12;1;2;004-B-025
27436;PORTA ESCOVA UNIFAP UF-501-3;12;1;2;110-C-116
27437;IMPULSOR ZEN ZEN0837;12;2;2;MEZANINO-012-W
27461;HASTE CASE 87442200;12;1;2;1148
27482;PINO JD A85277;12;11;2;102-C-020
27483;CAME JD A85127;12;26;2;102-C-092
27484;CAME JD A85128;12;6;2;102-C-030
27485;BUCHA JD A85130;12;55;2;102-B-131
27506;TRAVA STARA 7410-2020;12;8;2;MEZANINO-09-H
27507;ARRUELA STARA 7415-1229;12;15;2;MEZANINO-010-N
27508;GRAMPO STARA 9100-0665;12;4;2;105-B-039
27525;SANFONA CASE 5080234;12;1;2;020-B-006
27565;PARAFUSO HONDA 957010801800;12;5;2;3649
27567;PESO HONDA 50711KGA940;12;2;2;3654
27568;SUPORTE HONDA 50713KRE900;12;3;2;MEZANINO-007-A
27569;PINO HONDA 50603KEJ900;12;6;2;MEZANINO-007-D
27571;CUPILHA HONDA 9420120150;12;3;2;MEZANINO-008-F
27593;SUPORTE JD DQ24056;12;1;2;MEZANINO-06-D
27608;BUCHA JD H174842;12;1;2;102-B-001
27609;CAMARA AR 16.9X30 TR218A TORTUGA AG2730;12;2;2;7267
27663;VEDACAO JD A46670;12;67;2;016-E-005/SUP
27694;ARRUELA BALDAN 60106010539;12;18;2;MEZANINO-N-062
27696;PORCA BALDAN 60203107938;12;17;2;5881
27698;ARRUELA BALDAN 60106010547;12;12;2;MEZANINO-N-062
27699;RETENTOR 55.00 X 90.00 X 12.50 ARCA 5163;12;7;2;MEZANINO-017-K
27701;PINO STARA 1058-2006;12;4;2;105-C-043
27706;CONEXAO STARA 9100-0664;12;20;2;104-C-011
27707;CONEXAO STARA 9100-0668;12;6;2;104-B-056
27709;MANGUEIRA STARA 1074-3021;13;3;2;104-A-002
27711;SUPORTE STARA 1072-1296;12;17;2;MEZANINO-09-H
27718;ENGRENAGEM STARA 1071-4115;12;8;2;7912
27719;ENGRENAGEM STARA 1071-4117OR;12;4;2;105-B-025
27720;PARAFUSO STARA 9100-1102;12;18;2;105-C-019
27724;TERMINAL STARA 1072-1230;12;7;2;MEZANINO-010-O
27729;REDUCAO STARA 1072-4136;12;2;2;MEZANINO-09-I
27731;ANEL STARA 9100-0290;12;6;2;MEZANINO-09-G
27734;SOLENOIDE STARA 1072-3070;13;16;2;MEZANINO-09-C
27735;SOLENOIDE STARA 1072-3071;13;8;2;MEZANINO-08-T
27749;PARAFUSO JD 19M7763;12;3;2;108-C-030
27778;EIXO JD CQ54028;12;103;2;048-D-008
27779;EIXO JD CQ54027;12;91;2;102-C-059
27780;PORCA JD 14M7335;12;10;2;103-C-123
27781;PORCA JD CQ25275;12;142;2;103-C-064
27782;PORCA JD 14M7260;12;74;2;MEZANINO-016-N
27783;PORCA JD 14M7382;12;134;2;103-C-084
27784;BOBINA CAMPO SANTOS BS334;12;1;2;MEZANINO-012-N
27786;IMPULSOR ZEN ZN0124;12;2;2;MEZANINO-012-Y
27818;TAMPA CASE 87365381;12;2;2;MEZANINO-042-K
27822;MANGOTE KEVLAR 45.70CM GOLDKNIT 70-118;0;6;2;096-B-002
27823;AVENTAL TERMICO IMPERMEAVEL RIO VALLEY 120X70CM;0;6;2;096-B-002
27834;BUCHA JD CQ40748;12;61;2;002-C-024
27836;CAPA JD A75206;12;46;2;003-D-001
27852;MANGUEIRA JD AL110299;12;1;2;047-A-003
27885;ARRUELA JD L78009;12;10;2;108-B-140
27886;PARAFUSO JD 19M7883;12;5;2;MEZANINO-016-L
27909;RETENTOR JD T187684;12;1;2;MEZANINO-014-K
27910;CHAPA JD L110650;12;5;2;MEZANINO-A-015
27912;CALCO JD L110711;12;6;2;MEZANINO-016-A
27918;TAMPA CASE 358672A1;12;1;2;3900
27919;RETENTOR CASE 361880A1;12;1;2;020-D-008
27924;ARRUELA CASE 49581140;12;6;2;MEZANINO-046-F
27928;PORCA CASE 1348399C1;12;5;2;MEZANINO-046-G
27931;ABRACADEIRA CASE 51523317;12;2;2;020-D-007
27953;RETENTOR HONDA 14775RRM840;12;2;2;3639
27954;BRACO HONDA 28300KRM860;12;1;2;3645
27958;LANTERNA HONDA 33650KFC900;12;3;2;MEZANINO-007-L
27963;MOLA STARA 7408-4126;12;1;2;089-B-003
27966;PINO JD L40892;12;2;2;108-C-029
27985;ABRACADEIRA MF 1440858X1;12;1;2;052-F-006
28002;MANIPULO CASE 373469A1;12;3;2;MEZANINO-042-H
28003;SILENCIOSO CASE 5172649;12;1;2;104-SUP
28018;REPARO VEDACAO JD AAX10067;14;2;2;3913
28034;"CONEXAO RETA MACHO 8MMX1/8"" BSPP";12;14;2;069-B-001
28042;ANEL CASE 5089563;12;1;2;3856
28080;FILME PVC TRANSPARENTE 60X500MT LUSAFILM R105;16;7;2;099-C-002
28107;ANEL BRANCO 10810810;12;2;2;4151
28111;GUIA JD CQ30447;12;73;2;003-A-001
28124;PARAFUSO CASE 46131016;12;8;2;020-B-010
28126;CALCO CASE L40315;12;3;2;MEZANINO-046-A
28130;INTERRUPTOR JD AH218207;12;1;2;001-C-044
28131;ADAPTADOR JD AH221422;12;2;2;001-C-049
28135;CORRENTE JD AH206701;12;1;2;088-C-001
28147;PNEU JD A22325;12;14;2;101-B-003
28201;GUIA HONDA 14610KRM840;12;2;2;3656
28204;ATUADOR CASE J593678;12;1;2;020-C-008
28205;ANEL CASE J902468;12;6;2;MEZANINO-042-H
28208;PRISIONEIRO CASE 87560430;12;8;2;MEZANINO-042-L
28213;DEFLETOR CASE 87413577;12;2;2;7978
28215;MANGUEIRA CASE 87564458;12;2;2;047-SUP
28247;ALVEJANTE VANISH 500ML;0;23;2;099-A-001
28264;TAMPA STARA 4810-4223-T2;12;5;2;MEZANIINO-08-T
28268;LUVA 4 FIOS G FIODELL FD4;18;15;2;095-A-001
28271;FIXADOR CASE 93199C1;12;3;2;MEZANINO-042-D
28335;GARRA RAINHA DAS SETE ETE7280;12;6;2;6098
28347;BUCHA UNIFAP KT0095-00;14;7;2;MEZANINO-012-R
28376;CAPA MF 180980M2;12;1;2;052-E-002
28415;PORCA JD 14M7275;12;4;2;016-D-002
28423;PARAFUSO PHILIPS ROSCA SOBERBA 6X30MM;12;30;2;05-A-002
28447;GRELHA JD L157399;12;1;2;006-A-002
28457;ISOLADOR JD L100486;12;2;2;103-B-109
28460;INTERRUPTOR HONDA 36100ZE1015;12;4;2;MEZANINO-008-F
28514;CAPA HONDA 40510MCG000;12;2;2;MEZANINO-007-C
28539;BUCHA JD L77331;12;1;2;048-D-007
28545;VEDACAO CASE 87455652;12;1;2;MEZANINO-046-G
28546;VEDACAO CASE 87455667;12;1;2;020-C-008
28557;SENSOR JD AH156144;12;2;2;005-B-002
28567;RODA TUDO DENTADA 7010041293;12;6;2;4057
28599;SUPRESSOR MAGNETRON 90250720;12;6;2;MEZANINO-008-C
28600;TAMPA CASE 380740A1;12;49;2;MEZANINO-042-A
28614;ACUMULADOR JD AH168592;12;1;2;101-D-002
28615;PIVO JD AH159925;12;1;2;093-C-001
28622;CLIP JD H218945;12;76;2;7971
28623;FLANGE JD E62484;12;2;2;004-B-053
28630;MANGUEIRA JD AH235933;12;1;2;101-B-003
28635;ROLAMENTO JD AH102010;12;8;2;MEZANINO-G-023
28638;CILINDRO JD AH169245;12;1;2;052-D-001
28650;APOIO JD H148271;12;1;2;002-C-038
28652;CHAVETA JD 26M4228;12;2;2;052-E-003
28715;BUCHA JD RE526419;12;6;2;001-B-048
28717;PLANETARIA JD RE526407;12;3;2;MEZANINO-016-Q
28718;ESTRUTURA JD RE526406;12;1;2;001-B-047
28728;DISCO JD R111292;12;3;2;052-E-001
28732;ENGATE JD RE50337;14;1;2;MEZANINO-016-V
28808;FAROL HONDA 30120KREB01;12;4;2;4142
28814;RETENTOR 35.00 X 48.00 X 7.00 SABO 02178BRAGS;12;1;2;052-D-005
28818;ADESIVO AQUATHERM 175GR TIGRE 53010407;12;7;2;MEZANINO-L-001
28820;LUVA PVC SOLDAVEL 28MM TIGRE 22851500;12;1;2;MEZANINO-030-A
28831;JOELHO PVC 90° SOLDAVEL 28MM TIGRE 22851004;12;7;2;MEZANINO-030-A
28881;PORCA JD 14M7066;12;5;2;052-D-003
28909;ANEL BRANCO 10810780;12;5;2;MEZANINO-008-F
28948;CORREIA DENTADA TRANSPOWER AXS29;12;5;2;4654
28949;TOMADA ELETRICA P/ CARRETINHA 7 POLO ENG-0010;12;1;2;051-H-008
28955;ESPAGUETE CORRUGADO UNIVERSAL 8MM;1;27;2;3388
28975;ARRUELA STARA 9100-3763;12;162;2;105-B-012
28990;PARAFUSO STARA 7415-2042;12;8;2;104-B-038
28992;EIXO STARA 7410-1292;12;3;2;7911
28995;PARAFUSO STARA 9100-3769;12;8;2;MEZANINO-010-P
28997;PARAFUSO STARA 9100-3756;12;42;2;105-B-045
29002;PRISIONEIRO CASE 449901A1;12;4;2;5654
29004;BORRACHA CASE 221429A2;12;8;2;MEZANINO-046-E
29005;CHAPA CASE 449074A1;12;2;2;MEZANINO-046-B
29018;PARAFUSO JD 03M7193;12;42;2;4145
29022;ARRUELA JD A61734;12;5;2;005-A-002
29026;CONEXAO JD N207710;12;1;2;002-C-082
29029;BUCHA JD N318926;12;3;2;060-B-002
29036;LUVA JD 15H715;12;6;2;3920
29037;ARRUELA JD 24M7051;12;73;2;3907
29039;PARA-CHOQUE JD AN202546;12;9;2;060-C-004
29040;VALVULA JD AN204965;14;1;2;016-A-001
29050;TRAVA JD N205631;12;6;2;004-A-002
29051;ANEL JD N205682;12;4;2;016-D-006
29053;BUCHA JD N302269;12;7;2;3908
29056;ISOLADOR JD R237209;12;2;2;048-B-003
29061;PARAFUSO JD 03M7465;12;2;2;048-G-008
29062;PORCA JD 14M7721;12;5;2;052-G-002
29063;PORCA JD 14M7723;12;41;2;103-B-055
29064;PORCA JD 14M7724;12;6;2;016-C-002
29066;PARAFUSO JD 19M9981;12;4;2;060-E-001
29070;PINO JD AN302234;12;3;2;060-G-007
29074;ORIFICIO JD H118400;12;4;2;103-B-002
29075;CINTA JD H77698;12;4;2;016-B-001
29076;CONEXAO JD JD7759;12;27;2;MEZANINO-F-002
29078;ESPACADOR JD N208436;12;16;2;4143
29079;BUCHA JD N208437;12;1;2;016-G-005
29080;PLACA JD N208729;12;6;2;060-G-003
29081;PLACA JD N208730;12;5;2;060-G-001
29082;PLACA JD N208731;12;5;2;4152
29083;PARA-CHOQUE JD AN302264;12;8;2;016-C-003
29084;ANEL JD N310487;12;4;2;3913
29085;ARRUELA JD N311708;12;4;2;016-F-003
29086;PINO JD N312023;12;3;2;3909
29088;APOIO JD N315120;12;9;2;060-H-004
29089;MOLA JD N315285;12;8;2;060-H-005
29090;PORCA JD N316276;12;9;2;052-D-005
29091;PARAFUSO JD N317636;12;3;2;103-C-002
29094;PINO JD N317982;12;4;2;3907
29095;PINO JD N320141;12;9;2;102-B115
29096;PORCA JD T10581;12;4;2;060-E-002
29099;ANEL JD 51M7043;12;3;2;005-B-002
29101;JUNTA JD R123570;12;2;2;048-C-003
29105;JUNTA JD R521061;12;1;2;103-B-043
29106;VEDACAO JD R521548;12;4;2;060-F-004
29108;ANEL JD R89944;12;3;2;060-E-002
29110;ABRACADEIRA JD RE65978;12;3;2;060-F-004
29112;PARAFUSO JD 19M9404;12;8;2;052-E-003
29117;PORCA JD H143834;12;2;2;102-C-011
29121;ISOLADOR JD AT139776;12;3;2;060-E-008
29123;PORCA JD E63527;12;2;2;052-G-003
29125;ANEL JD R226682;12;1;2;103-A-002
29129;VALVULA JD AN302466;12;3;2;060-D-006
29131;PARAFUSO JD R156614;12;1;2;103-B-023
29132;PARAFUSO JD 19M9139;12;3;2;059-F-002
29152;PARAFUSO JD 21M7584;12;133;2;103-B-117
29176;AMORTECEDOR JD AN306158;12;3;2;060-B-001
29182;TUBO STARA 7410-2005;12;1;2;105-B-119
29183;PORCA STARA 9100-3768;12;1;2;MEZANINO-09-J
29184;LIMPADOR STARA 7410-2008;12;3;2;7910
29238;LAMPADA JD RE179326;12;9;2;051-B-006
29247;PARAFUSO GBUSCH GB10828;13;1;2;MEZANINO-012-R
29253;SENSOR CASE 323015A1;12;4;2;020-C-009
29254;PARAFUSO GBUSCH GB18257;12;4;2;056-C-003
29260;SENSOR CASE 323016A1;12;1;2;020-A-004
29262;PORTA GRELHA REDONDA PVC 150MM TIGRE 27621228;12;13;2;MEZANINO-030-B
29277;ANEL JD R26871;12;2;2;016-D-005
29280;"BUCHA PVC REDUCAO ROSCAVEL 1.1/2""X1"" TIGRE 20022639";12;6;2;MEZANINO-030-H
29281;JUNCAO PVC ESGOTO SIMPLES 100MMX100MM TIGRE 26277485;12;2;2;071-A-001/SUP
29282;JUNCAO PVC ESGOTO SIMPLES 40X40MM TIGRE 27710409;12;37;2;MEZANINO-028-Q
29284;JOELHO PVC 45° ESGOTO 75MM TIGRE 26751489;12;11;2;MEZANINO-030-M
29285;JUNCAO PVC ESGOTO SIMPLES 75MMX75MM TIGRE 26277299;12;2;2;MEZANINO-030-U
29295;PROTECAO JD DQ52650;12;1;2;109-SUP
29306;ADAPTADOR JD R504153;12;6;2;005-D-001
29307;TUBO JD R515344;12;1;2;MEZANINO-032-N
29328;EMBREAGEM CASE 135324A1;14;2;2;MEZANINO-042-E
29337;VALVULA BRANCO 13202190;12;7;2;3659
29338;ROTOR BRANCO 70311330;12;1;2;6141
29345;"CORPO BICO TEEJET CP38925-2-NYB-3/4""";12;14;2;6203
29355;INTERRUPTOR CASE 87000228;12;9;2;MEZANINO-012-Y
29401;PARAFUSO FRANCES 8X90MM MA RP 8.8;12;10;2;106-C-113
29402;PARAFUSO FRANCES 8X55MM MA RP 8.8;12;90;2;MEZANINO-18-Z3
29410;CABO STARA 1074-4105-B;12;1;2;MEZANINO-08-E
29416;MANGUEIRA JD AL116948;12;3;2;003-D-002
29432;LAMPADA JD RE185880;12;4;2;6560
29438;PORCA JD 14M7272;12;3;2;004-C-030
29440;AMORTECEDOR CASE 87310727;13;1;2;3891
29448;APOIO JD H208433;12;1;2;7973
29452;CHICOTE CASE 87453728;12;1;2;020-H-007
29454;RETENTOR JD H132900;12;6;2;103-C-119
29456;INTERRUPTOR CASE 87000227;12;2;2;MEZANINO-06-W
29463;FUNIL STARA 7313-3007;12;1;2;MEZANINO-010-R
29464;FUSIVEL LAMINA MINI 3A AMS 17003;12;50;2;MEZANINO-012-H
29588;INTERRUPTOR CASE 1981852C3;13;1;2;MEZANINO-046-C
29592;PNEU 10.5/65R16 RA28 PIRELLI 892900;12;3;2;DEP.PNEU
29595;CENTRAL STARA 1072-3065;13;1;2;7912
29597;VALVULA STARA 7810-4446;12;4;2;7912
29603;ABRACADEIRA JD AN209543;12;2;2;MEZANINO-013-I
29611;PLUGUE JD N304196;12;1;2;052-D-006
29622;BARRA JUMIL 2749323;12;4;2;3844
29627;CHAVE COMBINADA 34MM 1B GEDORE 002541;12;2;2;072-E-003
29628;CHAVE COMBINADA 36MM 1B GEDORE 002526;12;11;2;072-E-005
29641;NIPEL STARA 9100-1045;12;9;2;104-B-092
29671;PINO JD R56930;12;1;2;003-B-025
29673;NUCLEO VALVULA JUMBO SCHRADER R6231C;12;13;2;094-C-002
29677;FACA JAN 07501401;12;8;2;093-A-002
29679;PARAFUSO ALLEN 12X45MM MA RI 12.9;12;2;2;MEZANINO-021-G
29681;ROLAMENTO MANCAL SKF YEL207;12;4;2;MEZANINO-L-022
29683;ADAPTADOR STARA 9100-0130;12;4;2;MEZANINO-09-G
29684;ADAPTADOR STARA 9100-0045;12;2;2;7912
29685;ADAPTADOR STARA 9100-3609;12;21;2;104-B-090
29686;ADAPTADOR STARA 9100-0127;12;4;2;068-F-006
29701;VIDRO CASE 87620234;12;1;2;7972
29705;MOTOR JD RE300527;12;1;2;102-A-001
29714;TAMPA CASE A77424;12;1;2;MEZANINO-042-C
29730;VENTILADOR CASE 323611A1;12;1;2;4336
29732;SUPORTE CASE A49806;12;3;2;020-B-001
29733;POLIA CASE 86975356;12;1;2;MEZANINO-040-A
29737;CORREIA LISA TRANSPOWER B61;12;1;2;4994
29744;ANEL JD A4365R;12;2;2;005-C-002
29751;ISOLADOR JD RE62910;12;3;2;052-E-007
29752;ISOLADOR JD RE62901;12;4;2;060-G-002
29753;ARRUELA JD 24M7315;12;23;2;102-B-056
29755;REFIL RODO ALUMINIO 60CM RODOS 2000;12;8;2;099-B-003
29756;REFIL RODO ALUMINIO 50CM DONA;12;20;2;099-B-003
29757;REFIL RODO ALUMINIO 40CM;12;12;2;099-B-003
29761;"CONEXAO GIRATORIA P/ GRAXA EM ""Z"" ER-000LUB-Z 1/4""";12;1;2;065-F-001
29766;PORCA JD 14H875;12;2;2;052-C-004
29767;PORCA JD 14M7397;12;35;2;103-B-132
29773;PARAFUSO JD 19M7867;12;38;2;052-D-004
29786;RETENTOR JD AN207421;14;1;2;060-E-002
29790;ARRUELA JD 24M7238;12;13;2;060-F-007
29795;PORCA JD R187365;12;2;2;059-F-002
29817;PARAFUSO JD 19M7163;12;84;2;016-D-005
29818;PORCA JD 14M7649;12;12;2;016-D-005
29819;PARAFUSO JD 19M7803;12;2;2;060-D-001
29827;PARAFUSO JD 19M9837;12;1;2;052-G-004
