Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
22302,BOCAL BRANCO 19209950,12,5.00,2,MEZANINO-027-M 
22303,BOCAL BRANCO 19209920,12,3.00,2,MEZANINO-008-O 
22366,REFORCO JD H148019,12,2.00,2,MEZANINO-06-E 
22370,MOTOR JD AA66288,12,2.00,2,004-A-001 
22371,LUVA JD CQ62049,12,5.00,2,003-B-030 
22372,PARAFUSO JD CQ06936,12,8.00,2,102-C-028 
22373,PORCA JD 14M7151,12,14.00,2,102-C-083 
22378,LONA COBREQ 0814T,15,1.00,2,MEZANINO-052-I 
22415,"ARRUELA LISA 3/8""",12,315.00,2,MEZANINO-018-S 
22416,"ARRUELA LISA ZINCADA 5/16""",12,17.00,2,MEZANINO-S-018 
22519,DEDO JD H176321,12,44.00,2,088-C-002 
22528,PORCA CAT 2J3506,12,17.00,2,MEZANINO-018-Y 
22531,DEDO JD H176320,12,55.00,2,7977 
22534,COMUTADOR JD Z62147,12,2.00,2,103-C-013 
22535,COROA JD AH148894,12,1.00,2,137 
22546,CABO JD AH206058,12,2.00,2,002-D-002 
22558,VEDACAO JD DQ22107,12,15.00,2,03-B-12/A-02 
22560,ANEL JD 40M7227,12,22.00,2,102-B-033 
22575,LAMPADA 12V 2W PINGO OSRAM 2722,12,12.00,2,3346 
22698,MOLA JD CQ61142,12,72.00,2,102-B-059-A-002 
22716,TUBO CASE 87647052,12,1.00,2,MEZANINO-043-G 
22739,VEDACAO JD 48M7038,12,2.00,2,052-E-005 
22742,PARAFUSO JD 19M7779,12,7.00,2,102-B-045 
22746,BICO JD 58M5573,12,8.00,2,102-B-029 
22747,BICO JD 58M5574,12,9.00,2,102-B-017 
22756,VALVULA CASE 307123A1,12,1.00,2,MEZANINO-043-D 
22775,ROLAMENTO JD DQ40822,12,59.00,2,MEZANINO-013-E 
22776,BRACO JD DQ55383,12,35.00,2,101-B-002 
22777,EIXO JD CQ54993,12,100.00,2,001-A-002 
22778,PINO JD 34M7033,12,118.00,2,102-B-132 
22779,TAMPA JACTO 211979,12,1.00,604,1 
22781,AGA-MIX 20 M3,1,40.00,2,5763 
22801,ABRACADEIRA NYLON BRANCA 100X2.5MM,12,20.00,2,MEZANINO-I-005 
22816,CAMISETA GOLA CARECA VIGILANTE PT MC P,12,30.00,604,Vazio 
22817,CAMISETA GOLA CARECA VIGILANTE PT MC M,12,30.00,604,Vazio 
22818,CAMISETA GOLA CARECA VIGILANTE PT MC G,12,80.00,604,Vazio 
22819,CAMISETA GOLA CARECA VIGILANTE PT MC GG,12,30.00,604,Vazio 
22820,CAMISETA GOLA CARECA VIGILANTE PT MC XG,12,30.00,604,Vazio 
22822,JAQUETA PR VIGILANTE P,12,30.00,604,Vazio 
22823,JAQUETA PR VIGILANTE M,12,30.00,604,Vazio 
22824,JAQUETA PRETA VIGILANTE G,12,30.00,604,Vazio 
22825,JAQUETA PR VIGILANTE GG,12,30.00,604,Vazio 
22827,JAQUETA PR VIGILANTE XG,12,30.00,604,Vazio 
22829,CALCA PT P/VIGILANTE P,12,30.00,604,Vazio 
22830,CALCA PT P/VIGILANTE M,12,30.00,604,Vazio 
22831,CALCA PT P/VIGILANTE G,12,30.00,604,Vazio 
22832,CALCA PT P/VIGILANTE GG,12,30.00,604,Vazio 
22862,ENGRENAGEM JUMIL 2738348,12,1.00,2,105-C-113 
22864,ESCOVA JD AA36824,12,1.00,2,003-D-002 
22931,PARAFUSO JD 19M7742,12,9.00,2,102-B-092 
22933,ROLAMENTO JD DQ40812,12,4.00,2,MEZANINO-023-K 
22940,ENGRENAGEM JD DQ10759,12,10.00,2,102-C-096 
22941,SUPORTE JD CQ54828,12,11.00,2,003-A-002 
22942,ENGRENAGEM JD CQ47494,12,9.00,2,102-C-097 
22943,TRAVA JD CQ00076,12,1.00,2,102-C-113 
22944,ESPACADOR JD CQ50449,12,2.00,2,102-B-014 
22946,ROLAMENTO JD DQ15621,12,24.00,2,MEZANINO-014-L 
22949,PARAFUSO JD 19M7382,12,46.00,2,102-C-116 
22958,VEDACAO MF 196079M1,12,1.00,2,MEZANINO-010-Q 
22966,PLACA JD H168992,12,4.00,2,101-A-001 
22971,PINO JD 34M7255,12,33.00,2,002-C-001 
22976,PIVO JD AH154441,12,3.00,2,006-C-001 
22977,CONEXAO JD 38H1022,12,4.00,2,MEZANINO-05-E 
22978,JUNTA JD AH155001,12,3.00,2,006-B-002 
22979,ROLAMENTO JD AXE42868,12,4.00,2,004-A-001 
22986,VALVULA JD AH203871,12,2.00,2,052-E-002 
22993,CABECA JD DQ65806,12,1.00,2,093-B-001 
22995,ANEL JD E65288,12,20.00,2,001-C-064 
22998,BUCHA JD H128861,12,3.00,2,103-C-096 
23001,CHAPA JD H165407,12,99.00,2,005-B-001 
23006,REFORCO JD H212102,12,1.00,2,093-B-001 
23007,VEDACAO JD H214183,12,1.00,2,001-B-097 
23033,SENSOR DICKEY-JOHN K452440891AS2-45244128051,12,14.00,2,105-A-003 
23062,PARAFUSO JD H152450,12,10.00,2,001-C-084 
23080,ESCOVA LIMPEZA SENSORES 427500001,15,20.00,2,102-SUP 
23085,REPARO VEDACAO JD AH167021,12,1.00,2,MEZANINO-06-N 
23087,BUCHA JD H134114,12,8.00,2,003-B-088 
23098,ROLAMENTO JD JD9977,12,2.00,2,103-B-110 
23103,BUCHA CASE 1990753C1,15,1.00,2,MEZANINO-046-C 
23113,LUVA RAINHA DAS SETE ETE7500A,12,80.00,2,MEZANINO-011-C 
23195,RETENTOR VALTRA 227340,12,3.00,2,056-E-004 
23212,PLANETARIA JD AN205593,13,2.00,2,103-A-002 
23214,ANEL JD N302129,12,5.00,2,MEZANINO-016-F 
23216,DISCO JD N305598,12,15.00,2,004-B-054 
23219,VALVULA STARA 9100-4189,12,2.00,2,105-B-058 
23225,BOCAL BRANCO 19209920,12,1.00,2,MEZANINO-008-N 
23238,ENGRENAGEM JD DQ74872,12,12.00,2,005-C-001 
23239,ENGRENAGEM JD CQ49939,12,24.00,2,102-B-112 
23240,PARAFUSO JD 19M7787,12,5.00,2,048-D-001 
23255,CILINDRO HONDA 12100KPTA00,12,6.00,2,MEZANINO-008-W 
23259,PINO HONDA 13111KRM840,12,5.00,2,MEZANINO-007-C 
23265,RETENTOR HONDA 91203KRM841,12,1.00,2,MEZANINO-007-F 
23266,RETENTOR HONDA 91204KRM841,12,12.00,2,MEZANINO-007-J 
23294,EIXO JD DQ74873,12,3.00,2,052-C-001 
23295,CORREIA JD CQ03457,12,3.00,2,192-A-129 
23309,CONEXAO JD A75169,12,17.00,2,102-B-098/099 
23310,PARAFUSO SEXTAVADO 24X230MM MB RP 8.8,12,36.00,2,MEZANINO-021-A 
23335,MANCAL JUMIL 2730122,12,42.00,604,CONTAINER-02 
23336,ANEL MARCHESAN 0503010542,12,19.00,604,137 
23348,AMORTECEDOR STARA 7313-1105,12,21.00,2,6627 
23349,AMORTECEDOR STARA 7313-1156,12,1.00,2,104-C-020 
23350,ARRUELA STARA 7313-1157,12,10.00,2,MEZANINO-09-K 
23388,ROLAMENTO ROLETE SKF 32206,12,1.00,2,MEZANINO-023-O 
23389,SENSOR CASE 87403454,12,4.00,2,MEZANINO-011-J 
23396,"ESPIGAO MACHO 1/2"" X 1/4"" ARPREX 50101005",12,46.00,2,MEZANINO-031-Z13 
23425,EIXO CASE 302198A2,12,1.00,2,MEZANINO-043-G 
23430,BUCHA JD 28H2540,12,2.00,2,001-C-082 
23431,PORCA JD 14M7276,12,1.00,2,002-C-039 
23432,CHAPA JD H229011,12,2.00,2,098-B-003 
23436,PLACA JD AH227371,12,2.00,604,Vazio 
23439,JUNTA JD DQ34199,14,1.00,2,102-C-033 
23449,ANEL CIVEMASA 1G05146,12,3.00,2,MEZANINO-010-O 
23450,ANEL CIVEMASA 1G05529,12,9.00,2,MEZANINO-010-W 
23451,ANEL CIVEMASA 1G06069,12,9.00,2,MEZANINO-A-062 
23456,ANEL CIVEMASA 1G31026,12,2.00,2,MEZANINO-010-U 
23459,ANEL CIVEMASA 1G06158,12,4.00,2,MEZANINO-062-K 
23462,REPARO CONECTOR RAINHA DAS SETE ETE6761,12,23.00,2,MEZANINO-011-J 
23463,REPARO CONECTOR RAINHA DAS SETE ETE8761,12,28.00,2,MEZANINO-011-J 
23466,BUCHA BGL H320,12,8.00,2,4060 
23471,ROLAMENTO ROLETE TIMKEN 22210 K EJ W33 C3,12,6.00,2,MEZANINO-L-024 
23476,MANCAL MARCHESAN 0501052776,12,2.00,604,137 
23477,MANCAL MARCHESAN 0501052778,12,4.00,604,137 
23480,ARO JD CQ29482,12,5.00,2,101-B-002 
23482,VEDACAO JD AA26234,12,47.00,2,102-B-022/A-002 
23483,EIXO JD CQ33468,12,104.00,2,101-A-002 
23484,VEDACAO JD B32687,12,154.00,2,003-B-011/A-002 
23485,TAMPA JD CQ33480,12,61.00,2,101-B-002 
23486,PROTECAO JD CQ67896,12,11.00,2,093-D-001 
23487,GRAMPO JD CQ29751,12,59.00,2,MEZANINO-014-I 
23488,CONDUTOR JD CQ50543,12,111.00,2,101-C-002 
23491,VEDACAO JD CQ07334,12,22.00,2,003-B-019/A-002 
23492,ROLAMENTO JD DQ43759,12,3.00,2,004-B-079 
23495,EIXO JD CQ49817,12,4.00,2,101-B-002 
23496,PINO JD 34M7118,12,52.00,2,102-B-062 
23497,EIXO JD CQ64803,12,13.00,2,102-C-099 
23498,PORCA JD 14M7331,12,116.00,2,MEZANINO-05-F 
23502,MOLA JD CQ61766,12,10.00,2,102-C-018/SUP 
23503,MOTOR JD AA68231,12,1.00,2,001-A-002 
23504,BUCHA JD CQ29205,12,88.00,2,101-C-001 
23505,BRACO JD DQ29479,12,4.00,2,003-A-001 
23506,BRACO JD DQ29918,12,13.00,2,003-A-002 
23507,EIXO JD CQ29079,12,116.00,2,102-B-050/SUP 
23508,EIXO JD CQ29078,12,101.00,2,103-D-002 
23509,FLANGE JD KK41079,12,144.00,2,102-SUP 
23511,TUBO JD CQ69647,12,7.00,2,102-C-066 
23512,TUBO JD DQ70579,12,3.00,2,102-C-078 
23514,TUBO JD CQ69648,12,8.00,2,MEZANINO-005-N 
23515,BARRA JD CQ57660,12,10.00,2,103-A-001 
23517,BARRA JD CQ59100,12,4.00,2,101-A-002 
23519,ENGRENAGEM JD CQ47493,12,6.00,2,102-C-098 
23520,ENGRENAGEM JD CQ17741,12,20.00,2,102-B-096 
23521,ESPACADOR JD CQ54928,12,1.00,2,102-B-057 
23522,ESPACADOR JD A20337,12,126.00,2,093-B-001 
23523,CORPO JD CQ49913,12,26.00,2,006-D-001 
23524,CAPA JD CQ52995,12,54.00,2,102-C-111 
23525,SUPORTE JD CQ61987,12,7.00,2,101-C-001 
23526,FECHADURA JD DQ56991,12,71.00,2,102-B-113 
23527,TAMPA JD DQ55348,12,62.00,2,102-B-061 
23528,ANEL JD 40M1863,12,4.00,2,102-C-046 
23530,PARAFUSO JD CQ42207,12,55.00,2,102-B-079 
23531,ENGRENAGEM JD CQ07320,12,1.00,2,001-D-002 
23532,ROLAMENTO JD DQ06891,12,12.00,2,MEZANINO-N-024 
23535,MANIPULO JD A96571,12,10.00,2,093-D-001 
23537,MANGUEIRA JD A77493,12,63.00,2,004-A-002 
23539,RASPADOR JD KK18804,12,4.00,2,103-A-002 
23540,RASPADOR JD KK18805,12,369.00,2,103-A-003 
23542,REPARO VEDACAO JD DQ50841,14,1.00,2,102-B-032 
23549,"PARAFUSO FRANCES 3/8""X4 MA RI 8.8",12,10.00,2,056-D-008 
23571,MANGUEIRA JD AL161175,12,1.00,2,047-A-002 
23573,PARAFUSO JD 19M7657,12,1.00,2,MEZANINO-006-E 
23578,RETENTOR JD A74197,12,38.00,2,102-B-126 
23581,VEDACAO JD AL205022,12,32.00,2,MEZANINO-05-E 
23624,CAMARA AR 31X10.50R15 TR13 RS LT1515,12,1.00,2,094-C-002 
23629,VEDACAO CASE 87324542,12,1.00,2,MEZANINO-06-V 
23632,ROLAMENTO MANCAL FAG UC204,12,3.00,2,MEZANINO-S-022 
23633,MANCAL FRM FL204,12,2.00,2,MEZANINO-041-M 
23640,AUTOMATICO BOSCH 933A081039,12,1.00,2,MEZANINO-012-R 
23645,ARRUELA JD 24H1471,12,10.00,2,060-E-004 
23646,TRANSDUTOR JD AN202690,12,2.00,2,060-D-006 
23648,PARA-CHOQUE JD AN303118,12,2.00,2,MEZANINO-049-A 
23650,ARRUELA JD N206267,12,8.00,2,060-D-001 
23652,PINO JD N315286,12,1.00,2,060-E-003 
23655,ENGRENAGEM MARCHESAN 0501055266,12,10.00,604,137 
23682,JUNTA MB A0000160521,12,5.00,2,MEZANINO-012-K 
23695,ROLAMENTO JD AZ42073,12,1.00,2,MEZANINO-M-024 
23709,MANIPULO JD L168271,12,1.00,2,MEZANINO-016-Q 
23710,RELE SOBRECARGA 25 A 40AMP RW67,12,1.00,2,MEZANINO-L-025 
23714,TERMINAL COMPRESSAO 16MM INTELLI TM-16-5,12,40.00,2,MEZANINO-026-P 
23731,"CONTRA PINO 1/8""X3",12,210.00,2,MEZANINO-048-J 
23747,VALVULA PNEU TR13 BREMEN 5519,12,4.00,2,094-C-002 
23753,REPARO PISTAO APC 100801023,12,4.00,2,MEZANINO-042-M 
23783,ROLO LA SINTETICA 09CM ATLAS 321/9,12,10.00,2,MEZANINO-031-Z 
23784,REPARO VEDACAO JD AA58628,14,2.00,2,102-B-064 
23822,ARRUELA JD 24M7241,12,6.00,2,004-B-052 
23835,REPARO VEDACAO JACTO 860601,15,1.00,604,Vazio 
23838,MANOMETRO REG GAS APZ400,12,1.00,2,MEZANINO-027-N 
23853,ROLAMENTO ROLETE INA F458641,12,1.00,2,MEZANINO-G-023 
23858,"CLIP CABO ACO 3/16"" VONDER 3560316100",12,673.00,2,MEZANINO-031-X 
23892,IMPULSOR ZEN ZEN1666,12,3.00,2,MEZANINO-012-R 
23893,IMPULSOR ZEN ZEN10003,12,2.00,2,MEZANINO-012-V 
23905,"ESPATULA CHATA 24"" 38 GEDORE 026332",12,1.00,2,MEZANINO-055-X 
23933,TERMINAL JACTO 504521,12,2.00,604,1 
23948,COLUNA HONDA 53219KRE900,12,5.00,2,4209 
23950,ROLAMENTO HONDA 91053MAY003,12,5.00,2,MEZANINO-007-F 
23957,"ARRUELA PRESSAO 1.1/4""",12,63.00,2,MEZANINO-P-018 
23961,CURVA PVC 90° ESGOTO LONGA 100MM TIGRE 26121000,12,1.00,2,MEZANINO-031-O 
23964,EXCENTRICO MESA DENSIMETRICA 32010021 120D,12,15.00,2,7973 
23966,CORREIA JACTO 917484,12,3.00,604,1 
23976,PINO JD AH89461,12,2.00,2,001-B-072 
23990,CONE SKF LM12749,12,1.00,2,MEZANINO-R-024 
23996,TRAVA ELASTICA EXTERNO 40MM,12,5.00,2,MEZANINO-048-F 
24003,MANCHAO RAC 14 VIPAL 303814,12,5.00,2,094-C-002 
24004,MANCHAO RAC 22 VIPAL 303822,12,4.00,2,094-C-002 
24008,CABO JD AA57526,12,10.00,2,003-A-001 
24009,CABO JD DQ58915,12,3.00,2,003-D-002 
24017,CAPA BICO TEEJET CP25607-3-NY,12,1500.00,2,MEZANINO-052-D 
24030,MOLA MASTER 2113001438,12,1.00,2,MEZANINO-010-X 
24031,ALAVANCA JD CQ69725,12,22.00,2,102-B-028 
24032,ALAVANCA JD CQ74607,12,3.00,2,102-C-093 
24036,TERMINAL COMPRESSAO 185MM INTELLI TM-185-13,12,70.00,2,MEZANINO-B-039 
24094,CERA SUPER BRILHO BEL PISO 5LT,12,25.00,2,099-B-001 
24096,CHAPA JD H231931,12,5.00,2,060-E-001 
24106,REPARO VEDACAO JACTO 217133,15,1.00,2,MEZANINO-010-K 
24119,PORCA CIVEMASA 3430579,12,9.00,2,MEZANINO-08-E 
24126,VALVULA PNEU TR414 BREMEN 5501,12,6.00,2,094-C-002 
24127,VALVULA PNEU TR415 BREMEN 2544,12,21.00,2,094-C-002 
24130,COTURNO MILITAR CANO LONGO Nº39 PLUS BSP/BRACOL/FUJIWARA BCL,18,2.00,604,Vazio 
24131,COTURNO MILITAR CANO LONGO Nº40 PLUS BSP/BRACOL/FUJIWARA BCL,18,2.00,604,Vazio 
24132,COTURNO MILITAR CANO LONGO Nº41 PLUS BSP/BRACOL/FUJIWARA BCL,18,2.00,604,Vazio 
24133,COTURNO MILITAR CANO LONGO Nº42 PLUS BSP/BRACOL/FUJIWARA BCL,18,2.00,2,095-B-003 
24134,COTURNO MILITAR CANO LONGO Nº43 PLUS BSP/BRACOL/FUJIWARA BCL,18,4.00,2,095-C-002 
24135,COTURNO MILITAR CANO LONGO Nº44 PLUS BSP/BRACOL/FUJIWARA BCL,18,1.00,604,Vazio 
24136,COTURNO MILITAR CANO LONGO Nº45 PLUS BSP/BRACOL/FUJIWARA BCL,18,2.00,604,Vazio 
24147,ANEL JD 51M7100,12,3.00,2,052-C-006 
24186,KIT VEDACAO CASE BN311826,14,1.00,2,MEZANINO-043-P 
24226,PARAFUSO JD CQ07070,12,24.00,2,101-B-003 
24227,PORCA JD 14M7170,12,694.00,2,048-A-003 
24236,CONEXAO JD PMM200125BRB,12,1.00,2,3919 
24237,REPARO VEDACAO JD RE67001,12,1.00,2,MEZANINO-032-D 
24278,BRACO JD AH219844,12,5.00,2,002-D-001 
24280,DEDO JD H132161,12,4.00,2,004-A-002 
24300,DISCO DIAMANTADO SEGMENTADO 350MM SERPA 00250485,12,1.00,2,MEZANINO-I-003 
24324,DISCO JD A56251,12,20.00,2,101-A-002 
24325,MOTOR CASE 82016413,12,1.00,2,101-B-001 
24330,REVESTIMENTO JD H176210,12,1.00,2,088-B-001 
24331,MANCAL BOSCH 1125824389,12,1.00,2,MEZANINO-012-Q 
24332,MANCAL BOSCH 1125884492,12,1.00,2,MEZANINO-012-Q 
24334,"ABRACADEIRA 3.1/2"" X 4.1/4"" - 89 X 108MM MATRIX 01489108",12,12.00,2,MEZANINO-02-G 
24336,FIXADOR AUTOADESIVO 28X28MM FRONTEC F7802EA,12,55.00,2,047-F-001 
24340,BROCA ACO RAPIDO 4.5MM IRWIN IW1240,12,2.00,2,072-F-006 
24356,PONTEIRA 19X96MM SUMIG 05002779,12,19.00,2,MEZANINO-041-D 
24357,DIFUSOR GAS SUMIG 05001101,12,14.00,2,MEZANINO-041-B 
24360,ABRACADEIRA CASE 2141307,12,6.00,2,MEZANINO-06-U 
24364,PRENDEDOR CASE 1968039C3,12,2.00,2,MEZANINO-043-H 
24370,BUCHA CASE 236998A1,15,2.00,2,MEZANINO-046-A 
24372,GUARNICAO CASE 408239A1,12,2.00,2,060-SUP 
24375,HASTE CASE 297958A2,12,4.00,2,MEZANINO-043-I 
24376,FAROL CASE A186202,12,1.00,2,MEZANINO-012-F 
24386,MARCADOR INDUSTRIAL AMARELO 2MM 60ML BADEN 7301251,12,5.00,2,MEZANINO-F-004 
24412,CHAVE CANHAO VDE2133-6MM GEDORE 091784,12,1.00,2,MEZANINO-055-Q 
24413,CHAVE CANHAO VDE2133-8MM GEDORE 091786,12,2.00,2,MEZANINO-055-Q 
24414,CHAVE CANHAO VDE2133-10MM GEDORE 091788,12,1.00,2,MEZANINO-055-L 
24493,MARCADOR INDUSTRIAL BRANCO 2MM 60ML BADEN 7301278,12,5.00,2,MEZANINO-F-004 
24521,VARETA HONDA 43451KRE900,12,4.00,2,MEZANINO-007-N 
24524,PORCA HONDA 9501542000,12,5.00,2,MEZANINO-008-A 
24531,CAMARA AR 520/85R42 TR218A TORTUGA AG3342,12,1.00,2,7267 
24545,LAMPADA CASE 14143990,12,6.00,2,051-D-001 
24551,ANEL JACTO 977306,12,22.00,604,1 
24570,COADOR JACTO 106831,12,1.00,604,Vazio 
24595,ALAVANCA CASE 47372893,12,2.00,2,MEZANINO-043-B 
24598,ELEMENTO CASE 86630020,12,10.00,2,MEZANINO-042-F 
24656,SOQUETE RAINHA DAS SETE ETE7119,12,4.00,2,3369 
24661,BUCHA CASE 87266251,12,2.00,2,MEZANINO-043-R 
24662,PORTA BICO ESAB 0710064,12,7.00,2,MEZANINO-041-A 
24670,ROLAMENTO ROLETE KOYO 2789/29,12,2.00,2,MEZANINO-U-024 
24704,SUPORTE JD DQ55896,12,5.00,2,7991 
24709,CAMARA AR 10.5/80-18 TR15 TORTUGA AG1718,12,9.00,2,094-D-002 
24714,CAPACITOR 250V AC LS 4UF,12,4.00,2,MEZANINO-C-025 
24716,LUVA JD DQ43007,12,1.00,2,MEZANINO-049-O 
24720,LENTE HONDA 33402KBB900,12,3.00,2,MEZANINO-008-M 
24741,PARAFUSO JD 21M7246,12,8.00,2,MEZANINO-015-G 
24745,PORCA JD 14M7303,12,264.00,2,102-C-035 
24764,"CLIP CABO ACO 1/4"" VONDER 3560140100",12,21.00,2,105-B-090 
24775,SUPORTE JUMIL 2749507,12,9.00,604,CONTAINER-01 
24776,SUPORTE JUMIL 2749505,12,9.00,604,CONTAINER-01 
24777,SUPORTE JUMIL 2749509,12,18.00,604,CONTAINER-02 
24778,SUPORTE JUMIL 2749529,12,6.00,604,CONTAINER-01 
24779,SUPORTE JUMIL 2749527,12,8.00,604,CONTAINER-01 
24780,"ARRUELA ALUMINIO 1.1/2"" WETZEL E001010061",12,14.00,2,105-B-025 
24802,"PRENSA CABO PVC BSP 3/8"" CINZA STECK S851CI",12,1.00,2,MEZANINO-044-D 
24804,CABO FLEXIVEL VERDE 6MM,1,174.00,2,098-A-001 
24806,CORPO BICO TEEJET QJ22187-1/2-NYB,12,9.00,604,1 
24807,EIXO STARA 7410-4288-ES,12,4.00,2,MEZANINO-010-S 
24813,"LUVA PVC ELETRODUTO ROSCAVEL 1"" TIGRE 33071906",12,20.00,2,MEZANINO-028-I 
24814,"LUVA PVC 1.1/4"" ELETRODUTO ROSCAVEL TIGRE 33071922",12,23.00,2,MEZANINO-028-I 
24815,"LUVA PVC 1.1/2"" ELETRODUTO ROSCAVEL TIGRE 33071949",12,4.00,2,076-D-005 
24818,"CONDULETE ALUMINIO TIPO LR 1.1/2"" S/ ROSCA TRAMONTINA 56105/315",12,7.00,2,MEZANINO-027-F 
24821,"ABRACADEIRA PARAFUSO TIPO D 3"" TRAMONTINA 56136/009",12,2.00,2,MEZANINO-030-S 
24830,ALAVANCA STARA 7410-2019,12,5.00,2,089-C-003 
24831,DISCO STARA 7313-3021,13,3.00,2,089-A-001 
24843,TUBO CHEVROLET 93378094,12,1.00,2,MEZANINO-06-J 
24845,"ARRUELA LISA 1.1/4"" P16MM",12,10.00,2,MEZANINO-U-018 
24846,"ARRUELA LISA 1.1/2""",12,13.00,2,MEZANINO-018-X 
24861,MANCAL MARCHESAN 0502010006,12,10.00,2,089-A-002 
24898,ARRUELA JD 24M7139,12,5.00,2,060-C-002 
24929,CHAVE MARILIA IM12122,12,1.00,2,MEZANINO-012-Y 
24947,ANEL JD N205628,12,6.00,2,MEZANINO-013-I 
24948,ANEL JD N205629,12,6.00,2,060-F-001 
24949,RETENTOR JD N205639,12,8.00,2,047-B-004 
25014,DISCO JD A52802,12,81.00,2,103-SUP 
25017,INTERRUPTOR CASE 86989942,12,1.00,2,MEZANINO-046-A 
25040,CORREIA LISA TRANSPOWER B66,12,4.00,2,7628 
25047,PARAFUSO MF 70740086,12,2.00,2,104-B-062 
25070,LAMINA TRA HUSQ LT1597 23347,12,3.00,2,056-E-004 
25076,TERMINAL CASE 1974525C2,12,1.00,2,MEZANINO-043-X 
25095,RETENTOR CASE 1961753C1,12,3.00,2,MEZANINO-043-N 
25096,ANEL CASE 1277405C1,12,11.00,2,MEZANINO-042-A 
25099,EMBREAGEM JD AH225742,12,2.00,2,006-B-002 
25102,PORCA JD 14M7300,12,2.00,2,103-B-009 
25110,ARRUELA JD CQ02499,12,2.00,2,MEZANINO-016-R 
25113,ARRUELA JD L100869,12,1.00,2,MEZANINO-015-J 
25114,ARRUELA JD 24H1292,12,4.00,2,108-C-033 
25115,ROTULA JD R97588,12,2.00,2,MEZANINO-016-B 
25118,BUCHA BGL H209,12,6.00,2,MEZANINO-J-022 
25149,INTERRUPTOR CASE 109822A1,12,1.00,2,MEZANINO-012-E 
25158,RETENTOR JUMIL 2738765,12,36.00,2,107-C-024 
25164,ANEL JUMIL 7104049,12,1.00,2,MEZANINO-048-F 
25174,CALCA NYLON TERMICA M,12,8.00,2,097-D-003 
25176,CALCA NYLON TERMICA G,12,7.00,2,96-D-003 
25178,JAPONA NYLON TERMICA GG,12,11.00,2,096-A-003 
25179,JAPONA NYLON TERMICA G,12,40.00,2,096-A-003 
25180,JAPONA NYLON TERMICA M,12,4.00,2,097-D-003 
25198,ANEL JUMIL 7103016,12,3.00,2,MEZANINO-048-O 
25201,PARAFUSO SEXTAVADO 6X75MM MA RP 8.8,12,54.00,2,MEZANINO-020-E 
25208,SUPORTE JUMIL 2749635,12,5.00,604,CONTAINER-01 
25212,SUPORTE JUMIL 0427851,12,2.00,604,CONTAINER-01 
25214,BUCHA JUMIL 2715365,12,3.00,2,105-C-112 
25216,CUBO JUMIL 2715822,13,3.00,604,CONTAINER-01 
25219,LUVA EMENDA COMPRESSAO 25MM INTELLI LM-25,12,73.00,2,MEZANINO-031-E 
25220,CAMARA JUMIL 9601005,12,2.00,2,7928 
25223,SELO BRANCO 13202210,12,8.00,2,MEZANINO-008-M 
25234,VEDACAO CASE 1277270C1,12,7.00,2,MEZANINO-042-C 
25235,TAMPA CASE 378409A1,12,2.00,2,MEZANINO-046-N 
25239,VEDACAO JD AH209861,12,2.00,2,101-B-003 
25240,FILTRO AR JACTO 190701,12,5.00,604,1 
25245,PINO IKEDA 235309,12,15.00,2,MEZANINO-010-G 
25248,BARRA IKEDA 235112,12,6.00,2,MEZANINO-010-P 
25252,PARAFUSO IKEDA C10209,12,26.00,2,MEZANINO-09-F 
25255,"PARAFUSO LAMINA 5/8""X1.3/4"" MA RP 8.8",12,146.00,2,MEZANINO-09-E 
25256,"PARAFUSO LAMINA 7.1/6""X1.1/2"" MA RP 8.8",12,87.00,2,MEZANINO-09-D 
25259,"PARAFUSO SEXTAVADO LENTILHA 3/8""X1"" MA RI 8.8",12,66.00,2,MEZANINO-019-O 
25260,AIVECA IKEDA 211306,12,13.00,2,7907 
25264,PLACA IKEDA 211308,12,25.00,2,7907 
25267,LAMINA IKEDA 211301,12,25.00,2,7907 
25269,PONTEIRA IKEDA 211302,12,44.00,2,7907 
25272,PLACA IKEDA 211307,12,38.00,2,7907 
25273,MOLA IKEDA C70104,12,10.00,2,7908 
25274,GUIA IKEDA 210405,12,2.00,2,MEZANINO-09-D 
25275,CHAPA IKEDA 210404,12,3.00,2,MEZANINO-09-K 
25296,ABRACADEIRA JD AL177823,12,1.00,2,060-D-003 
25300,ANEL ORION 2020,12,4.00,2,MEZANINO-016-O 
25301,ANEL ORION 2021,12,2.00,2,MEZANINO-016-T 
25305,PARAFUSO RODA 12X31MM RODAFUSO 32CR,12,8.00,2,106-C-104 
25314,CONTRA PINO JD 11M7028,12,35.00,2,MEZANINO-B-015 
25322,PINO JD L202151,12,1.00,2,MEZANINO-016-A 
25326,CONTRA PINO JD 11M7054,12,2.00,2,105-C-049 
25343,CONE SKF LM67048Q,12,1.00,604,Vazio 
25343,CONE SKF LM67048Q,12,2.00,2,MEZANINO-M-023 
25380,BARRA ZUCOLLO ZL1035,12,1.00,2,102-A-003 
25383,ENGRENAGEM MARCHESAN 0502011400,12,6.00,604,137 
25384,ARRUELA MARCHESAN 0501019734,12,6.00,604,137 
25385,CAIXA MARCHESAN 0502011987,12,8.00,604,137 
25386,CONE MARCHESAN 0511060396,12,6.00,604,137 
25387,CONE MARCHESAN 0511061667,12,6.00,604,137 
25388,ROLDANA MARCHESAN 0503031129,12,70.00,604,137 
