CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
20639,ARRUELA ALUMINIO 14MM,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,107-A-053,2,1.00,,,0,,,0,,,0,
20669,"PORCA DUPLA SEXTAVADO 9/16"" UNF FEY 11798",und,4.00,4.00,0.00,Regular,Regular,102-B-071,2,4.00,,,0,102-B-071,2,4.00,,,0,
20723,TERMINAL COMPRESSAO 50MM INTELLI TM-50-10,und,56.00,60.00,4.00,Quantidade contada superior ao sistema,Regular,MEZANINO-026-P,2,56.00,,,0,MEZANINO-026-P,2,60.00,,,0,Unidades
20724,TERMINAL COMPRESSAO 35MM INTELLI TM-35-10,und,58.00,58.00,0.00,Regular,Regular,MEZANINO-026-P,2,58.00,,,0,MEZANINO-026-P,2,58.00,,,0,
20733,CHAVE JD AR51481,und,7.00,6.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-055-I,2,7.00,,,0,MEZANINO-055-I,2,6.00,,,0,
20734,CHAVE CASE 1964831C2,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-042-O,2,4.00,,,0,MEZANINO-042-O,2,4.00,,,0,
20736,LUMINARIA SPOT TUBULAR 1 LAMPADA PRETO JR 111/11,und,14.00,14.00,0.00,Regular,Regular,MEZANINO-I-025,2,14.00,,,0,MEZANINO-I-025,2,14.00,,,0,
20771,PLACA JD N208358,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,3903,2,4.00,,,0,060-A-004,2,4.00,,,0,Contagem do item importada diretamente para o sistema
20772,PORCA JD N302121,und,5.00,5.00,0.00,Regular,Regular,063-SUP,2,5.00,,,0,063-SUP,2,5.00,,,0,Contagem do item importada diretamente para o sistema
20773,ANEL JD N302128,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-015-H,2,12.00,,,0,MEZANINO-015-H,2,12.00,,,0,
20774,ANEL JD N305594,und,13.00,13.00,0.00,Regular,Item em endereçamento divergente,3914,2,13.00,,,0,060-D-002,2,13.00,,,0,Contagem do item importada diretamente para o sistema
20776,PARAFUSO JD N317640,und,4.00,4.00,0.00,Regular,Regular,060-F-001,2,4.00,,,0,060-F-001,2,4.00,,,0,Contagem do item importada diretamente para o sistema
20777,PORCA JD N317641,und,1.00,1.00,0.00,Regular,Regular,060-E-002,2,1.00,,,0,060-E-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
20778,PARAFUSO JD N317643,und,10.00,0,-10.00,Item Não Contado,Item Não Contado,052-E-004,2,10.00,,,0,,,0,,,0,
20779,ESPACADOR JD N317758,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,3913,2,4.00,,,0,060-D-001,2,4.00,,,0,Contagem do item importada diretamente para o sistema
20781,ANEL JD N317863,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,003-B-018,2,1.00,,,0,003-B-018,2,0.00,,,0,
20783,JUNTA JD PM150G,und,39.00,28.00,-11.00,Quantidade contada inferior ao sistema,Regular,004-B-068,2,39.00,,,0,004-B-068,2,28.00,,,0,
20788,ANEL JD R26448,und,4.00,0.00,-4.00,Quantidade contada inferior ao sistema,Regular,001-B-050,2,4.00,,,0,001-B-050,2,0.00,,,0,
20789,JUNTA JD R524497,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-049-I,2,2.00,,,0,MEZANINO-049-I,2,2.00,,,0,
20791,POLIA JD RE232483,und,0.00,0.00,0.00,Regular,Regular,060-D-005,2,0.00,,,0,060-D-005,2,0.00,,,0,Contagem do item importada diretamente para o sistema
20792,TERMOSTATO JD RE528652,und,9.00,9.00,0.00,Regular,Item armazenado em mais de um endereçamento,002-C-051,2,9.00,,,0,002-C-051,2,6.00,060-B-002,2,3.00,; Contagem do item importada diretamente para o sistema
20793,ANEL JD T77814,und,57.00,0,-57.00,Item Não Contado,Item Não Contado,052-D-003,2,57.00,,,0,,,0,,,0,
20796,ANEL JD U42703,und,19.00,18.00,-1.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,002-C-033,2,19.00,,,0,005-A-001,2,6.00,002-C-033,2,12.00,"; "
20797,PORCA JD 14H876,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,3915,2,4.00,,,0,,,0,,,0,
20798,PORCA JD 14M7594,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-M-049,2,6.00,,,0,MEZANINO-M-049,2,6.00,,,0,Contagem do item importada diretamente para o sistema
20801,PARAFUSO JD 19M10012,und,9.00,9.00,0.00,Regular,Regular,060-A-004,2,9.00,,,0,060-A-004,2,9.00,,,0,Contagem do item importada diretamente para o sistema
20802,PARAFUSO JD 19M10093,und,2.00,2.00,0.00,Regular,Item em endereçamento divergente,5602,2,2.00,,,0,060-C-003,2,2.00,,,0,Contagem do item importada diretamente para o sistema
20804,PARAFUSO JD 19M9162,und,4.00,4.00,0.00,Regular,Regular,060-F-002,2,4.00,,,0,060-F-002,2,4.00,,,0,Contagem do item importada diretamente para o sistema
20805,PARAFUSO JD 19M9575,und,8.00,8.00,0.00,Regular,Regular,004-B-083,2,8.00,,,0,004-B-083,2,8.00,,,0,
20811,ANEL JD 40M7354,und,21.00,21.00,0.00,Regular,Regular,060-D-003,2,21.00,,,0,060-D-003,2,21.00,,,0,Contagem do item importada diretamente para o sistema
20813,CONEXAO JD AN204762,und,5.00,6.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,060-C-001,2,5.00,,,0,060-C-001,2,5.00,060-D-001,2,1.00,Contagem do item importada diretamente para o sistema; Contagem do item importada diretamente para o sistema
20814,ABRACADEIRA JD AN205159,und,2.00,3.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,060-C-001,2,2.00,,,0,104-B-003,2,1.00,060-C-001,2,2.00,; Contagem do item importada diretamente para o sistema
20816,BUCHA JD AN205961,und,8.00,8.00,0.00,Regular,Regular,060-A-004,2,8.00,,,0,060-A-004,2,8.00,,,0,Contagem do item importada diretamente para o sistema
20822,COADOR JD AN207571,und,8.00,8.00,0.00,Regular,Regular,18.02.B2,18,8.00,,,0,18.02.B2,18,8.00,,,0,
20823,FILTRO LUBRIFICANTE JD AN207572,und,8.00,8.00,0.00,Regular,Regular,18.03.C4,18,8.00,,,0,18.03.C4,18,8.00,,,0,
20826,ABRACADEIRA JD AN304846,und,25.00,25.00,0.00,Regular,Regular,060-F-001,2,25.00,,,0,060-F-001,2,25.00,,,0,Contagem do item importada diretamente para o sistema
20829,PINO JD AN305402,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,060-F-005,2,2.00,,,0,,,0,,,0,
20831,CONEXAO JD JD7798,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,004-B-084,2,2.00,,,0,004-B-084,2,0.00,,,0,
20834,FAROL NINO F-13V,und,10.00,0,-10.00,Item Não Contado,Item Não Contado,052-SUP,2,10.00,,,0,,,0,,,0,
20835,"ABRACADEIRA QUADRADA TEEJET QJ111SQ-1-1/2""",und,3.00,3.00,0.00,Regular,Regular,047-D-003,2,3.00,,,0,047-D-003,2,3.00,,,0,Contagem do item importada diretamente para o sistema
20839,CALCA APLICACAO DEFENSIVO G,und,259.00,255.00,-4.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,096-B-001,2,259.00,,,0,095-A-003,2,79.00,096-B-001,2,176.00,"; "
20850,INSERTO JACTO 37853,und,120.00,0,-120.00,Item Não Contado,Item Não Contado,1,604,120.00,,,0,,,0,,,0,
20894,CORREIA JD H232997,und,2.00,2.00,0.00,Regular,Regular,192-A-125,2,2.00,,,0,192-A-125,2,2.00,,,0,
20897,CORREIA JD H221273,und,5.00,5.00,0.00,Regular,Regular,192-A-083,2,5.00,,,0,192-A-083,2,5.00,,,0,Contagem do item importada diretamente para o sistema
20899,PLACA JD AH213002,und,5.00,0,-5.00,Item Não Contado,Item Não Contado,Vazio,604,5.00,,,0,,,0,,,0,
20902,BRACO JD AH229557,und,2.00,3.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,101-B-002,2,2.00,,,0,101-B-002,2,1.00,101-A-002,2,2.00,"; "
20904,NAVALHA JD AH205918,und,1.00,1.00,0.00,Regular,Regular,001-C-066,2,1.00,,,0,001-C-066,2,1.00,,,0,
20907,CONTRA PINO JD 11M7032,und,109.00,109.00,0.00,Regular,Regular,060-C-004,2,109.00,,,0,060-C-004,2,109.00,,,0,Contagem do item importada diretamente para o sistema
20908,CONTRA PINO JD 11M7087,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,103-B-047,2,1.00,,,0,103-B-047,2,0.00,,,0,
20909,PORCA JD 14M7645,und,9.00,0.00,-9.00,Quantidade contada inferior ao sistema,Regular,103-B-004,2,9.00,,,0,103-B-004,2,0.00,,,0,
20911,ESPACADOR JD 28H3496,und,9.00,9.00,0.00,Regular,Regular,060-C-008,2,9.00,,,0,060-C-008,2,9.00,,,0,Contagem do item importada diretamente para o sistema
20912,ABRACADEIRA JD AN205155,und,2.00,2.00,0.00,Regular,Regular,048-A-001,2,2.00,,,0,048-A-001,2,2.00,,,0,Contagem do item importada diretamente para o sistema
20915,CONEXAO JD AN302702,und,30.00,30.00,0.00,Regular,Regular,060-C-006,2,30.00,,,0,060-C-006,2,30.00,,,0,Contagem do item importada diretamente para o sistema
20920,ESPACADOR JD N208822,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,002-C-084,2,2.00,,,0,002-C-084,2,0.00,,,0,
20921,PINO JD N310718,und,4.00,0.00,-4.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-049-T,2,4.00,,,0,MEZANINO-049-T,2,0.00,,,0,
20923,BUCHA JD N317984,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-E-003,2,1.00,,,0,,,0,,,0,
20924,JUNTA JD PMM100G,und,16.00,16.00,0.00,Regular,Regular,MEZANINO-032-N,2,16.00,,,0,MEZANINO-032-N,2,16.00,,,0,
20925,JUNTA JD PMM100GV,und,7.00,0,-7.00,Item Não Contado,Item Não Contado,052-E-007,2,7.00,,,0,,,0,,,0,
20930,PLUGUE JD R198608,und,46.00,38.00,-8.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-015-O,2,46.00,,,0,MEZANINO-015-O,2,38.00,,,0,
20931,ARRUELA JD N207706,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-016-X,2,4.00,,,0,MEZANINO-016-X,2,4.00,,,0,
20937,CONECTOR JACTO 846717,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
20961,EVAPORADOR JD DQ24469,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,108-SUP,2,1.00,,,0,,,0,,,0,
20964,ROLAMENTO JD JD29980,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-014-H,2,5.00,,,0,MEZANINO-014-H,2,5.00,,,0,
20970,PORCA JD 14M7273,und,1.00,1.00,0.00,Regular,Regular,048-C-004,2,1.00,,,0,048-C-004,2,1.00,,,0,Contagem do item importada diretamente para o sistema
20971,PARAFUSO JD 03M7098,und,50.00,50.00,0.00,Regular,Regular,001-A-002,2,50.00,,,0,001-A-002,2,50.00,,,0,Contagem do item importada diretamente para o sistema
20973,PARAFUSO JD 03M7093,und,475.00,475.00,0.00,Regular,Regular,060-B-001,2,475.00,,,0,060-B-001,2,475.00,,,0,Contagem do item importada diretamente para o sistema
20977,PORCA JD 14M7274,und,25.00,25.00,0.00,Regular,Regular,102-B-043,2,25.00,,,0,102-B-043,2,25.00,,,0,
20982,POIA JD CQ27632,und,1.00,1.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-040-A,2,1.00,,,0,MEZANINO-040-A,2,1.00,002-B-001,2,0.00,"; "
20984,PLACA JD CQ14776,und,3.00,3.00,0.00,Regular,Regular,001-B-107,2,3.00,,,0,001-B-107,2,3.00,,,0,
20988,EIXO JD S02058,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,001-B-101,2,1.00,,,0,001-B-101,2,0.00,,,0,
20991,EIXO JD CQ22518,und,3.00,4.00,1.00,Quantidade contada superior ao sistema,Regular,001-B-102,2,3.00,,,0,001-B-102,2,4.00,,,0,
20992,VEDACAO JD DQ08175,und,1.00,1.00,0.00,Regular,Regular,002-D-002,2,1.00,,,0,002-D-002,2,1.00,,,0,
20994,PARAFUSO JD 03M7152,und,80.00,80.00,0.00,Regular,Regular,003-C-038,2,80.00,,,0,003-C-038,2,80.00,,,0,
20997,RETENTOR JD AE46661,und,16.00,16.00,0.00,Regular,Regular,MEZANINO-017-O,2,16.00,,,0,MEZANINO-017-O,2,16.00,,,0,
21000,PARAFUSO JD H168476,und,7.00,7.00,0.00,Regular,Regular,004-B-065,2,7.00,,,0,004-B-065,2,7.00,,,0,
21004,MANCAL JD AH163056,und,5.00,5.00,0.00,Regular,Regular,004-C-015,2,5.00,,,0,004-C-015,2,5.00,,,0,
21006,CHAVETA JD AH150269,und,3.00,3.00,0.00,Regular,Regular,003-B-094,2,3.00,,,0,003-B-094,2,3.00,,,0,
21008,PORTA JD AH162068,und,2.00,2.00,0.00,Regular,Regular,002-B-101,2,2.00,,,0,002-B-101,2,2.00,,,0,
21009,PLACA JD AH214213,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,Vazio,604,2.00,,,0,,,0,,,0,
21013,ARRUELA JD 24M7242,und,14.00,14.00,0.00,Regular,Item em endereçamento divergente,Vazio,2,14.00,,,0,Vazio,601,14.00,,,0,Contagem do item importada diretamente para o sistema
21024,FILTRO LUBRIFICANTE FIAT 46751179,und,6.00,6.00,0.00,Regular,Regular,18.03.A4,18,6.00,,,0,18.03.A4,18,6.00,,,0,
21033,BOMBA JACTO 265462,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
21036,SUPORTE JACTO 956102,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
21039,SUPORTE JACTO 74617,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
21040,PROGRAMADOR CHAMA SIEMENS LGB21.330A27,und,1.00,1.00,0.00,Regular,Regular,088-A-003,2,1.00,,,0,088-A-003,2,1.00,,,0,Contagem do item importada diretamente para o sistema
21046,MANCAL CIVEMASA 1G78613,und,1.00,1.00,0.00,Regular,Item armazenado em mais de um endereçamento,088-A-001,2,1.00,,,0,088-A-001,2,0.00,088-A-003,2,1.00,"; "
21095,JUNTA JD R502011,und,4.00,4.00,0.00,Regular,Regular,060-D-008,2,4.00,,,0,060-D-008,2,4.00,,,0,Contagem do item importada diretamente para o sistema
21103,TAMPA CASE A170241,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-U-006,2,1.00,,,0,MEZANINO-U-006,2,1.00,,,0,Contagem do item importada diretamente para o sistema
21108,"BUCHA REDUCAO GALVANIZADO 1/2""X3/8"" - 15X10MM 241 TUPY 1201026",und,3.00,3.00,0.00,Regular,Regular,MEZANINO-030-0,2,3.00,,,0,MEZANINO-030-0,2,3.00,,,0,
21154,PISTAO HONDA 13101KEH900,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-008-S,2,1.00,,,0,MEZANINO-008-S,2,1.00,,,0,
21223,REBITE LONA FREIO 10X12MM,und,100.00,100.00,0.00,Regular,Regular,MEZANINO-048-E,2,100.00,,,0,MEZANINO-048-E,2,100.00,,,0,
21308,RETENTOR 130.00 X 150.00 X 12.00 GRAGH 05287,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-P,2,1.00,,,0,MEZANINO-017-P,2,1.00,,,0,
21370,OCULOS TONALIDADE 5 CARBOGRAFITE 010172410,und,8.00,7.00,-1.00,Quantidade contada inferior ao sistema,Regular,7211,2,8.00,,,0,7211,2,7.00,,,0,
21371,PARAFUSO JD CQ29426,und,5.00,5.00,0.00,Regular,Regular,003-C-026,2,5.00,,,0,003-C-026,2,5.00,,,0,
21372,PORCA JD A51212,und,33.00,33.00,0.00,Regular,Regular,004-C-016,2,33.00,,,0,004-C-016,2,33.00,,,0,
21373,ARRUELA JD CQ29428,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-016-N,2,3.00,,,0,MEZANINO-016-N,2,3.00,,,0,
21375,PLUGUE JD AR85519,und,28.00,28.00,0.00,Regular,Regular,003-B-075,2,28.00,,,0,003-B-075,2,28.00,,,0,
21376,PRENDEDOR ROUPA MADEIRA 12UN,und,2.00,2.00,0.00,Regular,Regular,099-C-002,2,2.00,,,0,099-C-002,2,2.00,,,0,
21425,CORREIA LISA GATES 3V800,und,1.00,1.00,0.00,Regular,Regular,192-A-024,2,1.00,,,0,192-A-024,2,1.00,,,0,Contagem do item importada diretamente para o sistema
21506,VALVULA JD RE516335,und,8.00,8.00,0.00,Regular,Regular,005-B-002,2,8.00,,,0,005-B-002,2,8.00,,,0,
21509,TAMPA STARA 4810-4112-TA2,und,10.00,10.00,0.00,Regular,Regular,104-C-024,2,10.00,,,0,104-C-024,2,10.00,,,0,
21511,PORCA STARA 1050-1380,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-047-O,2,1.00,,,0,MEZANINO-047-O,2,1.00,,,0,
21522,MANCAL STARA 9100-0988,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-010-A,2,6.00,,,0,MEZANINO-010-A,2,6.00,,,0,
21546,LANTERNA HONDA 33400KBB900,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-007-D,2,3.00,,,0,MEZANINO-007-D,2,3.00,,,0,
21549,EIXO HONDA 42301KRE900,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-008-O,2,4.00,,,0,MEZANINO-008-O,2,4.00,,,0,
21585,BUCHA JUMIL 2738227,und,18.00,0,-18.00,Item Não Contado,Item Não Contado,CONTAINER-02,604,18.00,,,0,,,0,,,0,
21595,GRAMPO CASE BN50601,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-014-Q,2,1.00,,,0,MEZANINO-014-Q,2,1.00,,,0,
21599,RODA JD AN15237,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-E-006,2,1.00,,,0,,,0,,,0,
21603,PROTECAO STARA 7313-4102,und,1.00,1.00,0.00,Regular,Regular,104-B-112,2,1.00,,,0,104-B-112,2,1.00,,,0,
21604,PROTECAO STARA 7313-4110,und,1.00,1.00,0.00,Regular,Regular,104-B-123,2,1.00,,,0,104-B-123,2,1.00,,,0,
21629,RETENTOR JD AN206314,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-049-T,2,2.00,,,0,MEZANINO-049-T,2,2.00,,,0,
21631,TERMINAL JD AN209414,und,2.00,2.00,0.00,Regular,Regular,048-A-002,2,2.00,,,0,048-A-002,2,2.00,,,0,Contagem do item importada diretamente para o sistema
21632,CONEXAO JD AN302835,und,10.00,0,-10.00,Item Não Contado,Item Não Contado,060-D-008,2,10.00,,,0,,,0,,,0,
21637,CONEXAO JD JD7844,und,4.00,4.00,0.00,Regular,Regular,060-D-004,2,4.00,,,0,060-D-004,2,4.00,,,0,Contagem do item importada diretamente para o sistema
21638,PORCA JD N203255,und,31.00,31.00,0.00,Regular,Item em endereçamento divergente,3911,2,31.00,,,0,060-C-006,2,31.00,,,0,Contagem do item importada diretamente para o sistema
21641,PORCA JD N310298,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-018-T,2,6.00,,,0,MEZANINO-018-T,2,6.00,,,0,
21642,PINO JD N310717,und,5.00,5.00,0.00,Regular,Regular,060-D-002,2,5.00,,,0,060-D-002,2,5.00,,,0,Contagem do item importada diretamente para o sistema
21647,CAPA JD RE183175,und,1.00,1.00,0.00,Regular,Regular,001-A-002,2,1.00,,,0,001-A-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
21650,ANEL JD T59014,und,46.00,48.00,2.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,060-G-004,2,46.00,,,0,060-F-004,2,2.00,060-G-004,2,46.00,Contagem do item importada diretamente para o sistema; Contagem do item importada diretamente para o sistema
21651,ANEL JD T77858,und,57.00,55.00,-2.00,Quantidade contada inferior ao sistema,Regular,103-C-087,2,57.00,,,0,103-C-087,2,55.00,,,0,
21677,ROLAMENTO JD RE65908,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-X-024,2,5.00,,,0,MEZANINO-X-024,2,5.00,,,0,
21698,"DIAFRAGMA 7"" BINS 40110100",und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-D-003,2,1.00,,,0,,,0,,,0,
21699,"DIAFRAGMA 6"" BINS 40110205",und,2.00,2.00,0.00,Regular,Regular,056-D-004,2,2.00,,,0,056-D-004,2,2.00,,,0,Contagem do item importada diretamente para o sistema
21722,"LUVA PVC ELETRODUTO ROSCAVEL 3/4"" TIGRE 33071884",und,59.00,59.00,0.00,Regular,Regular,MEZANINO-030-Q,2,59.00,,,0,MEZANINO-030-Q,2,59.00,,,0,
21745,GRAMPO CASE 87017581,und,9.00,9.00,0.00,Regular,Regular,MEZANINO-046-E,2,9.00,,,0,MEZANINO-046-E,2,9.00,,,0,
21773,CHAVETA STARA 9100-3829,und,6.00,6.00,0.00,Regular,Regular,104-C-050,2,6.00,,,0,104-C-050,2,6.00,,,0,
21785,ADAPTADOR STARA 9100-3815,und,15.00,0,-15.00,Item Não Contado,Item Não Contado,111-A-033,2,15.00,,,0,,,0,,,0,
21786,ADAPTADOR STARA 9100-3811,und,13.00,13.00,0.00,Regular,Regular,MEZANINO-09-O,2,13.00,,,0,MEZANINO-09-O,2,13.00,,,0,
21787,ADAPTADOR STARA 9100-3820,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-08-E,2,7.00,,,0,MEZANINO-08-E,2,7.00,,,0,
21788,ADAPTADOR STARA 9100-3819,und,19.00,38.00,19.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,104-C-033,2,19.00,,,0,104-C-033,2,19.00,104-C-033,2,19.00,"; "
21789,ADAPTADOR STARA 9100-3817,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-08-J,2,6.00,,,0,MEZANINO-08-J,2,6.00,,,0,
21793,ROLAMENTO STARA 9100-3284,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-010-W,2,2.00,,,0,MEZANINO-010-W,2,2.00,,,0,
21806,RETENTOR STARA 9100-3627,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-010-W,2,6.00,,,0,MEZANINO-010-W,2,6.00,,,0,
21842,CABO FLEXIVEL AZUL 4MM,und,185.00,0,-185.00,Item Não Contado,Item Não Contado,3387,2,185.00,,,0,,,0,,,0,
21847,PARAFUSO JD 19M7809,und,20.00,0,-20.00,Item Não Contado,Item Não Contado,052-F-007,2,20.00,,,0,,,0,,,0,
21861,FAROL MF 3410451M91,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,052-SUP,2,2.00,,,0,,,0,,,0,
21895,ROLAMENTO MF 3176341M1,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-023-N,2,4.00,,,0,MEZANINO-023-N,2,4.00,,,0,
21906,ABRACADEIRA MF 490804M1,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-S-002,2,1.00,,,0,MEZANINO-S-002,2,1.00,,,0,
21916,BOMBA AMPRI 93103,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-062-U,2,1.00,,,0,MEZANINO-062-U,2,1.00,,,0,
21918,LUVA P/ MAO MALHA ACO INOX AMBIDESTRA,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,096-B-002,2,2.00,,,0,096-B-002,2,0.00,,,0,
21928,PARAFUSO JD 03M7189,und,3.00,3.00,0.00,Regular,Regular,003-B-032,2,3.00,,,0,003-B-032,2,3.00,,,0,
21929,ARRUELA JD 12M7065,und,205.00,405.00,200.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,MEZANINO-032-B,2,205.00,,,0,MEZANINO-032-B,2,205.00,MEZANINO-B-032,2,200.00,; Contagem do item importada diretamente para o sistema
21930,FORQUILHA JD A52444,und,11.00,7.00,-4.00,Quantidade contada inferior ao sistema,Regular,101-B-002,2,11.00,,,0,101-B-002,2,7.00,,,0,
21932,SENSOR JD AKK18193,und,15.00,15.00,0.00,Regular,Regular,004-D-001,2,15.00,,,0,004-D-001,2,15.00,,,0,
21933,PARAFUSO JD 03M7154,und,95.00,98.00,3.00,Quantidade contada superior ao sistema,Regular,MEZANINO-049-F,2,95.00,,,0,MEZANINO-049-F,2,98.00,,,0,
21934,PORCA JD 14M7401,und,78.00,78.00,0.00,Regular,Regular,102-C-114,2,78.00,,,0,102-C-114,2,78.00,,,0,
21937,PARAFUSO JD CQ69515,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-049-H,2,5.00,,,0,MEZANINO-049-H,2,5.00,,,0,
21939,PARAFUSO JD 19M7937,und,14.00,6.00,-8.00,Quantidade contada inferior ao sistema,Regular,004-A-001,2,14.00,,,0,004-A-001,2,6.00,,,0,
21941,PARAFUSO JD 19M8100,und,23.00,26.00,3.00,Quantidade contada superior ao sistema,Regular,102-C-032,2,23.00,,,0,102-C-032,2,26.00,,,0,
21942,ARRUELA JD CQ02151,und,56.00,60.00,4.00,Quantidade contada superior ao sistema,Regular,MEZANINO-032-N,2,56.00,,,0,MEZANINO-032-N,2,60.00,,,0,
21943,ARRUELA JD 12M7110,und,23.00,23.00,0.00,Regular,Regular,005-C-002,2,23.00,,,0,005-C-002,2,23.00,,,0,Contagem do item importada diretamente para o sistema
21953,ROLAMENTO ROLETE SKF 22217 EK,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-P-022,2,6.00,,,0,MEZANINO-P-022,2,6.00,,,0,
21954,ROLAMENTO ESFERA NACHI 22222,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-V-022,2,2.00,,,0,MEZANINO-V-022,2,2.00,,,0,
21955,MANCAL MDS SN515,und,3.00,3.00,0.00,Regular,Item em endereçamento divergente,063-SUP,2,3.00,,,0,089-A-001,2,3.00,,,0,
21975,LONA COBREQ 0815T,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-052-I,2,3.00,,,0,MEZANINO-052-I,2,3.00,,,0,
22006,TUBO JD CQ55291,und,1.00,1.00,0.00,Regular,Regular,098-B-001,2,1.00,,,0,098-B-001,2,1.00,,,0,
22008,ACOPLAMENTO CASE 86026209,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-042-E,2,7.00,,,0,MEZANINO-042-E,2,7.00,,,0,
22013,DISCO JD R101158,und,1.00,1.00,0.00,Regular,Regular,093-D-002,2,1.00,,,0,093-D-002,2,1.00,,,0,
22014,DISCO JD R101160,und,1.00,1.00,0.00,Regular,Regular,001-A-002,2,1.00,,,0,001-A-002,2,1.00,,,0,
22016,ROLAMENTO JD RE41285,und,1.00,1.00,0.00,Regular,Regular,002-B-018,2,1.00,,,0,002-B-018,2,1.00,,,0,
22017,PINO JD RE34603,und,3.00,3.00,0.00,Regular,Regular,003-B-042,2,3.00,,,0,003-B-042,2,3.00,,,0,
22018,ANEL JD R113671,und,1.00,1.00,0.00,Regular,Regular,003-B-044,2,1.00,,,0,003-B-044,2,1.00,,,0,
22025,CAPACETE SAN MARINO TAURUS Nº 62,und,4.00,4.00,0.00,Regular,Regular,095-B-003,2,4.00,,,0,095-B-003,2,4.00,,,0,
